#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
1997-06-21,58
1997-06-22,58
1997-06-23,57
1997-06-24,54
1997-06-25,54
1997-06-26,55
1997-06-27,56
1997-06-28,56
1997-06-29,55
1997-06-30,59
1997-07-01,54
1997-07-02,56
1997-07-03,51
1997-07-04,53
1997-07-05,55
1997-07-06,55
1997-07-07,56
1997-07-08,53
1997-07-09,54
1997-07-10,57
1997-07-11,54
1997-07-12,54
1997-07-13,54
1997-07-14,57
1997-07-15,61
1997-07-16,62
1997-07-17,62
1997-07-18,56
1997-07-19,52
1997-07-20,55
1997-07-21,59
1997-07-22,56
1997-07-23,55
1997-07-24,56
1997-07-25,60
1997-07-26,58
1997-07-27,54
1997-07-28,55
1997-07-29,56
1997-07-30,53
1997-07-31,53
1997-08-01,57
1997-08-02,60
1997-08-03,57
1997-08-04,54
1997-08-05,51
1997-08-06,49
1997-08-07,50
1997-08-08,56
1997-08-09,55
1997-08-10,47
1997-08-11,45
1997-08-12,48
1997-08-13,46
1997-08-14,48
1997-08-15,54
1997-08-16,53
1997-08-17,55
1997-08-18,52
1997-08-19,54
1997-08-20,56
1997-08-21,56
1997-08-22,58
1997-08-23,57
1997-08-24,58
1997-08-25,54
1997-08-26,53
1997-08-27,56
1997-08-28,56
1997-08-29,53
1997-08-30,53
1997-08-31,53
1997-09-01,54
1997-09-02,56
1997-09-03,56
1997-09-04,51
1997-09-05,50
1997-09-06,47
1997-09-07,49
1997-09-08,53
1997-09-09,49
1997-09-10,53
1997-09-11,50
1997-09-12,
1997-09-13,49
1997-09-14,51
1997-09-15,47
1997-09-16,46
1997-09-17,49
1997-09-18,53
1997-09-19,50
1997-09-20,49
1997-09-21,43
1997-09-22,37
1997-09-23,39
1997-09-24,43
1997-09-25,49
1997-09-26,48
1997-09-27,49
1997-09-28,45
1997-09-29,48
1997-09-30,49
1997-10-01,51
1997-10-02,47
1997-10-03,43
1997-10-04,45
1997-10-05,48
1997-10-06,49
1997-10-07,44
1997-10-08,29
1997-10-09,33
1997-10-10,44
1997-10-11,40
1997-10-12,22
1997-10-13,25
1997-10-14,33
1997-10-15,36
1997-10-16,38
1997-10-17,41
1997-10-18,40
1997-10-19,40
1997-10-20,37
1997-10-21,36
1997-10-22,36
1997-10-23,32
1997-10-24,24
1997-10-25,17
1997-10-26,21
1997-10-27,30
1997-10-28,31
1997-10-29,33
1997-10-30,34
1997-10-31,35
1997-11-01,27
1997-11-02,24
1997-11-03,29
1997-11-04,33
1997-11-05,34
1997-11-06,36
1997-11-07,35
1997-11-08,33
1997-11-09,28
1997-11-10,26
1997-11-11,29
1997-11-12,24
1997-11-13,21
1997-11-14,12
1997-11-15,5
1997-11-16,15
1997-11-17,21
1997-11-18,21
1997-11-19,28
1997-11-20,24
1997-11-21,17
1997-11-22,15
1997-11-23,24
1997-11-24,26
1997-11-25,31
1997-11-26,30
1997-11-27,26
1997-11-28,22
1997-11-29,22
1997-11-30,25
1997-12-01,22
1997-12-02,20
1997-12-03,14
1997-12-04,16
1997-12-05,20
1997-12-06,24
1997-12-07,25
1997-12-08,22
1997-12-09,15
1997-12-10,12
1997-12-11,3
1997-12-12,7
1997-12-13,17
1997-12-14,22
1997-12-15,22
1997-12-16,17
1997-12-17,24
1997-12-18,27
1997-12-19,23
1997-12-20,20
1997-12-21,19
1997-12-22,18
1997-12-23,14
1997-12-24,11
1997-12-25,5
1997-12-26,6
1997-12-27,10
1997-12-28,10
1997-12-29,24
1997-12-30,24
1997-12-31,24
1998-01-01,28
1998-01-02,35
1998-01-03,29
1998-01-04,26
1998-01-05,21
1998-01-06,12
1998-01-07,13
1998-01-08,15
1998-01-09,15
1998-01-10,22
1998-01-11,24
1998-01-12,23
1998-01-13,22
1998-01-14,14
1998-01-15,19
1998-01-16,23
1998-01-17,26
1998-01-18,24
1998-01-19,24
1998-01-20,13
1998-01-21,11
1998-01-22,10
1998-01-23,17
1998-01-24,24
1998-01-25,21
1998-01-26,21
1998-01-27,25
1998-01-28,22
1998-01-29,24
1998-01-30,23
1998-01-31,18
1998-02-01,15
1998-02-02,21
1998-02-03,31
1998-02-04,31
1998-02-05,27
1998-02-06,26
1998-02-07,25
1998-02-08,24
1998-02-09,22
1998-02-10,14
1998-02-11,14
1998-02-12,16
1998-02-13,21
1998-02-14,25
1998-02-15,26
1998-02-16,22
1998-02-17,22
1998-02-18,20
1998-02-19,17
1998-02-20,19
1998-02-21,24
1998-02-22,25
1998-02-23,25
1998-02-24,29
1998-02-25,16
1998-02-26,8
1998-02-27,6
1998-02-28,3
1998-03-01,10
1998-03-02,18
1998-03-03,28
1998-03-04,24
1998-03-05,23
1998-03-06,24
1998-03-07,16
1998-03-08,14
1998-03-09,15
1998-03-10,19
1998-03-11,22
1998-03-12,27
1998-03-13,30
1998-03-14,33
1998-03-15,33
1998-03-16,33
1998-03-17,31
1998-03-18,19
1998-03-19,21
1998-03-20,24
1998-03-21,30
1998-03-22,38
1998-03-23,41
1998-03-24,44
1998-03-25,45
1998-03-26,35
1998-03-27,32
1998-03-28,30
1998-03-29,19
1998-03-30,16
1998-03-31,22
1998-04-01,31
1998-04-02,24
1998-04-03,31
1998-04-04,34
1998-04-05,33
1998-04-06,29
1998-04-07,26
1998-04-08,26
1998-04-09,25
1998-04-10,34
1998-04-11,44
1998-04-12,30
1998-04-13,29
1998-04-14,28
1998-04-15,26
1998-04-16,25
1998-04-17,26
1998-04-18,26
1998-04-19,28
1998-04-20,31
1998-04-21,35
1998-04-22,40
1998-04-23,46
1998-04-24,42
1998-04-25,35
1998-04-26,32
1998-04-27,36
1998-04-28,38
1998-04-29,40
1998-04-30,42
1998-05-01,43
1998-05-02,44
1998-05-03,45
1998-05-04,44
1998-05-05,39
1998-05-06,37
1998-05-07,37
1998-05-08,39
1998-05-09,41
1998-05-10,45
1998-05-11,40
1998-05-12,43
1998-05-13,45
1998-05-14,33
1998-05-15,36
1998-05-16,45
1998-05-17,49
1998-05-18,51
1998-05-19,46
1998-05-20,46
1998-05-21,44
1998-05-22,39
1998-05-23,41
1998-05-24,40
1998-05-25,46
1998-05-26,50
1998-05-27,49
1998-05-28,51
1998-05-29,51
1998-05-30,49
1998-05-31,49
1998-06-01,51
1998-06-02,55
1998-06-03,52
1998-06-04,36
1998-06-05,35
1998-06-06,42
1998-06-07,47
1998-06-08,44
1998-06-09,47
1998-06-10,44
1998-06-11,43
1998-06-12,49
1998-06-13,44
1998-06-14,39
1998-06-15,41
1998-06-16,51
1998-06-17,37
1998-06-18,43
1998-06-19,51
1998-06-20,52
1998-06-21,51
1998-06-22,54
1998-06-23,54
1998-06-24,53
1998-06-25,56
1998-06-26,58
1998-06-27,57
1998-06-28,59
1998-06-29,62
1998-06-30,63
1998-07-01,62
1998-07-02,62
1998-07-03,61
1998-07-04,58
1998-07-05,60
1998-07-06,56
1998-07-07,52
1998-07-08,54
1998-07-09,54
1998-07-10,52
1998-07-11,53
1998-07-12,58
1998-07-13,61
1998-07-14,62
1998-07-15,60
1998-07-16,61
1998-07-17,62
1998-07-18,64
1998-07-19,61
1998-07-20,63
1998-07-21,60
1998-07-22,57
1998-07-23,58
1998-07-24,55
1998-07-25,54
1998-07-26,54
1998-07-27,55
1998-07-28,54
1998-07-29,54
1998-07-30,56
1998-07-31,56
1998-08-01,51
1998-08-02,53
1998-08-03,51
1998-08-04,50
1998-08-05,53
1998-08-06,57
1998-08-07,60
1998-08-08,61
1998-08-09,58
1998-08-10,53
1998-08-11,55
1998-08-12,56
1998-08-13,57
1998-08-14,54
1998-08-15,56
1998-08-16,57
1998-08-17,57
1998-08-18,53
1998-08-19,56
1998-08-20,57
1998-08-21,55
1998-08-22,57
1998-08-23,61
1998-08-24,61
1998-08-25,55
1998-08-26,56
1998-08-27,52
1998-08-28,54
1998-08-29,58
1998-08-30,59
1998-08-31,53
1998-09-01,49
1998-09-02,52
1998-09-03,57
1998-09-04,60
1998-09-05,60
1998-09-06,59
1998-09-07,59
1998-09-08,57
1998-09-09,56
1998-09-10,54
1998-09-11,53
1998-09-12,49
1998-09-13,47
1998-09-14,49
1998-09-15,51
1998-09-16,51
1998-09-17,52
1998-09-18,54
1998-09-19,51
1998-09-20,52
1998-09-21,50
1998-09-22,47
1998-09-23,48
1998-09-24,52
1998-09-25,53
1998-09-26,47
1998-09-27,49
1998-09-28,52
1998-09-29,47
1998-09-30,52
1998-10-01,40
1998-10-02,40
1998-10-03,41
1998-10-04,27
1998-10-05,25
1998-10-06,31
1998-10-07,37
1998-10-08,41
1998-10-09,44
1998-10-10,42
1998-10-11,41
1998-10-12,45
1998-10-13,46
1998-10-14,47
1998-10-15,42
1998-10-16,31
1998-10-17,28
1998-10-18,32
1998-10-19,36
1998-10-20,38
1998-10-21,40
1998-10-22,39
1998-10-23,36
1998-10-24,36
1998-10-25,38
1998-10-26,38
1998-10-27,38
1998-10-28,31
1998-10-29,33
1998-10-30,36
1998-10-31,35
1998-11-01,38
1998-11-02,32
1998-11-03,27
1998-11-04,22
1998-11-05,28
1998-11-06,27
1998-11-07,22
1998-11-08,25
1998-11-09,16
1998-11-10,13
1998-11-11,21
1998-11-12,25
1998-11-13,27
1998-11-14,31
1998-11-15,34
1998-11-16,32
1998-11-17,36
1998-11-18,27
1998-11-19,21
1998-11-20,18
1998-11-21,29
1998-11-22,36
1998-11-23,35
1998-11-24,35
1998-11-25,31
1998-11-26,34
1998-11-27,36
1998-11-28,36
1998-11-29,31
1998-11-30,29
1998-12-01,
1998-12-02,33
1998-12-03,31
1998-12-04,31
1998-12-05,20
1998-12-06,8
1998-12-07,4
1998-12-08,12
1998-12-09,13
1998-12-10,7
1998-12-11,17
1998-12-12,22
1998-12-13,23
1998-12-14,24
1998-12-15,23
1998-12-16,26
1998-12-17,27
1998-12-18,28
1998-12-19,30
1998-12-20,19
1998-12-21,1
1998-12-22,7
1998-12-23,7
1998-12-24,10
1998-12-25,16
1998-12-26,25
1998-12-27,21
1998-12-28,24
1998-12-29,28
1998-12-30,27
1998-12-31,29
1999-01-01,22
1999-01-02,13
1999-01-03,9
1999-01-04,17
1999-01-05,23
1999-01-06,26
1999-01-07,27
1999-01-08,17
1999-01-09,19
1999-01-10,24
1999-01-11,26
1999-01-12,26
1999-01-13,18
1999-01-14,20
1999-01-15,22
1999-01-16,21
1999-01-17,23
1999-01-18,29
1999-01-19,30
1999-01-20,25
1999-01-21,20
1999-01-22,15
1999-01-23,26
1999-01-24,28
1999-01-25,33
1999-01-26,22
1999-01-27,16
1999-01-28,9
1999-01-29,12
1999-01-30,20
1999-01-31,27
1999-02-01,20
1999-02-02,18
1999-02-03,23
1999-02-04,30
1999-02-05,27
1999-02-06,25
1999-02-07,31
1999-02-08,35
1999-02-09,36
1999-02-10,24
1999-02-11,3
1999-02-12,19
1999-02-13,27
1999-02-14,30
1999-02-15,22
1999-02-16,20
1999-02-17,23
1999-02-18,21
1999-02-19,23
1999-02-20,16
1999-02-21,27
1999-02-22,14
1999-02-23,23
1999-02-24,28
1999-02-25,31
1999-02-26,27
1999-02-27,21
1999-02-28,28
1999-03-01,33
1999-03-02,27
1999-03-03,32
1999-03-04,33
1999-03-05,22
1999-03-06,29
1999-03-07,31
1999-03-08,23
1999-03-09,30
1999-03-10,29
1999-03-11,31
1999-03-12,24
1999-03-13,27
1999-03-14,33
1999-03-15,38
1999-03-16,35
1999-03-17,35
1999-03-18,35
1999-03-19,37
1999-03-20,38
1999-03-21,38
1999-03-22,35
1999-03-23,35
1999-03-24,36
1999-03-25,40
1999-03-26,37
1999-03-27,34
1999-03-28,30
1999-03-29,36
1999-03-30,42
1999-03-31,36
1999-04-01,28
1999-04-02,22
1999-04-03,19
1999-04-04,21
1999-04-05,25
1999-04-06,32
1999-04-07,38
1999-04-08,26
1999-04-09,22
1999-04-10,21
1999-04-11,32
1999-04-12,42
1999-04-13,39
1999-04-14,31
1999-04-15,21
1999-04-16,20
1999-04-17,29
1999-04-18,38
1999-04-19,42
1999-04-20,41
1999-04-21,34
1999-04-22,32
1999-04-23,33
1999-04-24,36
1999-04-25,31
1999-04-26,32
1999-04-27,40
1999-04-28,37
1999-04-29,41
1999-04-30,33
1999-05-01,32
1999-05-02,34
1999-05-03,31
1999-05-04,26
1999-05-05,24
1999-05-06,27
1999-05-07,38
1999-05-08,46
1999-05-09,47
1999-05-10,27
1999-05-11,29
1999-05-12,38
1999-05-13,46
1999-05-14,44
1999-05-15,46
1999-05-16,39
1999-05-17,37
1999-05-18,45
1999-05-19,48
1999-05-20,46
1999-05-21,48
1999-05-22,49
1999-05-23,49
1999-05-24,47
1999-05-25,41
1999-05-26,43
1999-05-27,42
1999-05-28,46
1999-05-29,43
1999-05-30,45
1999-05-31,46
1999-06-01,45
1999-06-02,44
1999-06-03,45
1999-06-04,45
1999-06-05,33
1999-06-06,42
1999-06-07,51
1999-06-08,52
1999-06-09,50
1999-06-10,48
1999-06-11,49
1999-06-12,50
1999-06-13,51
1999-06-14,49
1999-06-15,44
1999-06-16,
1999-06-17,44
1999-06-18,47
1999-06-19,53
1999-06-20,51
1999-06-21,53
1999-06-22,48
1999-06-23,55
1999-06-24,58
1999-06-25,58
1999-06-26,59
1999-06-27,59
1999-06-28,57
1999-06-29,56
1999-06-30,58
1999-07-01,61
1999-07-02,62
1999-07-03,58
1999-07-04,59
1999-07-05,63
1999-07-06,60
1999-07-07,61
1999-07-08,54
1999-07-09,57
1999-07-10,58
1999-07-11,52
1999-07-12,55
1999-07-13,60
1999-07-14,54
1999-07-15,53
1999-07-16,53
1999-07-17,58
1999-07-18,53
1999-07-19,52
1999-07-20,56
1999-07-21,54
1999-07-22,
1999-07-23,54
1999-07-24,57
1999-07-25,57
1999-07-26,54
1999-07-27,57
1999-07-28,56
1999-07-29,56
1999-07-30,54
1999-07-31,52
1999-08-01,55
1999-08-02,58
1999-08-03,54
1999-08-04,52
1999-08-05,53
1999-08-06,51
1999-08-07,55
1999-08-08,58
1999-08-09,54
1999-08-10,52
1999-08-11,49
1999-08-12,49
1999-08-13,54
1999-08-14,54
1999-08-15,49
1999-08-16,54
1999-08-17,54
1999-08-18,52
1999-08-19,53
1999-08-20,54
1999-08-21,54
1999-08-22,56
1999-08-23,53
1999-08-24,54
1999-08-25,53
1999-08-26,57
1999-08-27,54
1999-08-28,54
1999-08-29,53
1999-08-30,54
1999-08-31,52
1999-09-01,50
1999-09-02,47
1999-09-03,47
1999-09-04,47
1999-09-05,48
1999-09-06,51
1999-09-07,52
1999-09-08,52
1999-09-09,52
1999-09-10,50
1999-09-11,42
1999-09-12,46
1999-09-13,48
1999-09-14,47
1999-09-15,42
1999-09-16,44
1999-09-17,45
1999-09-18,45
1999-09-19,40
1999-09-20,40
1999-09-21,41
1999-09-22,46
1999-09-23,48
1999-09-24,44
1999-09-25,50
1999-09-26,50
1999-09-27,37
1999-09-28,30
1999-09-29,39
1999-09-30,44
1999-10-01,46
1999-10-02,46
1999-10-03,43
1999-10-04,44
1999-10-05,48
1999-10-06,44
1999-10-07,32
1999-10-08,38
1999-10-09,43
1999-10-10,46
1999-10-11,47
1999-10-12,46
1999-10-13,46
1999-10-14,44
1999-10-15,44
1999-10-16,28
1999-10-17,26
1999-10-18,31
1999-10-19,31
1999-10-20,36
1999-10-21,39
1999-10-22,40
1999-10-23,40
1999-10-24,40
1999-10-25,40
1999-10-26,41
1999-10-27,40
1999-10-28,41
1999-10-29,26
1999-10-30,27
1999-10-31,35
1999-11-01,36
1999-11-02,34
1999-11-03,35
1999-11-04,37
1999-11-05,38
1999-11-06,39
1999-11-07,40
1999-11-08,40
1999-11-09,36
1999-11-10,38
1999-11-11,40
1999-11-12,39
1999-11-13,38
1999-11-14,40
1999-11-15,40
1999-11-16,40
1999-11-17,41
1999-11-18,28
1999-11-19,29
1999-11-20,29
1999-11-21,26
1999-11-22,19
1999-11-23,11
1999-11-24,10
1999-11-25,19
1999-11-26,32
1999-11-27,34
1999-11-28,31
1999-11-29,34
1999-11-30,36
1999-12-01,34
1999-12-02,25
1999-12-03,19
1999-12-04,13
1999-12-05,16
1999-12-06,19
1999-12-07,21
1999-12-08,17
1999-12-09,15
1999-12-10,21
1999-12-11,15
1999-12-12,15
1999-12-13,18
1999-12-14,5
1999-12-15,10
1999-12-16,23
1999-12-17,21
1999-12-18,20
1999-12-19,16
1999-12-20,13
1999-12-21,12
1999-12-22,11
1999-12-23,16
1999-12-24,20
1999-12-25,23
1999-12-26,24
1999-12-27,22
1999-12-28,25
1999-12-29,25
1999-12-30,21
1999-12-31,23
2000-01-01,24
2000-01-02,18
2000-01-03,3
2000-01-04,13
2000-01-05,15
2000-01-06,4
2000-01-07,16
2000-01-08,16
2000-01-09,15
2000-01-10,24
2000-01-11,32
2000-01-12,28
2000-01-13,28
2000-01-14,30
2000-01-15,34
2000-01-16,35
2000-01-17,34
2000-01-18,33
2000-01-19,33
2000-01-20,31
2000-01-21,28
2000-01-22,23
2000-01-23,16
2000-01-24,24
2000-01-25,29
2000-01-26,28
2000-01-27,19
2000-01-28,10
2000-01-29,10
2000-01-30,11
2000-01-31,17
2000-02-01,17
2000-02-02,26
2000-02-03,28
2000-02-04,28
2000-02-05,26
2000-02-06,26
2000-02-07,26
2000-02-08,30
2000-02-09,29
2000-02-10,28
2000-02-11,27
2000-02-12,24
2000-02-13,22
2000-02-14,29
2000-02-15,29
2000-02-16,29
2000-02-17,24
2000-02-18,22
2000-02-19,19
2000-02-20,29
2000-02-21,34
2000-02-22,28
2000-02-23,27
2000-02-24,26
2000-02-25,13
2000-02-26,17
2000-02-27,30
2000-02-28,30
2000-02-29,26
2000-03-01,29
2000-03-02,26
2000-03-03,28
2000-03-04,33
2000-03-05,29
2000-03-06,31
2000-03-07,28
2000-03-08,24
2000-03-09,22
2000-03-10,18
2000-03-11,23
2000-03-12,27
2000-03-13,28
2000-03-14,30
2000-03-15,26
2000-03-16,27
2000-03-17,24
2000-03-18,17
2000-03-19,27
2000-03-20,29
2000-03-21,29
2000-03-22,30
2000-03-23,33
2000-03-24,32
2000-03-25,37
2000-03-26,36
2000-03-27,38
2000-03-28,35
2000-03-29,31
2000-03-30,30
2000-03-31,24
2000-04-01,26
2000-04-02,27
2000-04-03,28
2000-04-04,39
2000-04-05,42
2000-04-06,43
2000-04-07,38
2000-04-08,38
2000-04-09,42
2000-04-10,39
2000-04-11,38
2000-04-12,40
2000-04-13,42
2000-04-14,40
2000-04-15,31
2000-04-16,38
2000-04-17,44
2000-04-18,36
2000-04-19,27
2000-04-20,38
2000-04-21,42
2000-04-22,35
2000-04-23,37
2000-04-24,37
2000-04-25,41
2000-04-26,45
2000-04-27,48
2000-04-28,46
2000-04-29,43
2000-04-30,37
2000-05-01,42
2000-05-02,47
2000-05-03,50
2000-05-04,51
2000-05-05,50
2000-05-06,50
2000-05-07,46
2000-05-08,34
2000-05-09,40
2000-05-10,55
2000-05-11,44
2000-05-12,26
2000-05-13,37
2000-05-14,45
2000-05-15,49
2000-05-16,53
2000-05-17,35
2000-05-18,34
2000-05-19,41
2000-05-20,44
2000-05-21,46
2000-05-22,52
2000-05-23,56
2000-05-24,47
2000-05-25,46
2000-05-26,41
2000-05-27,47
2000-05-28,56
2000-05-29,61
2000-05-30,59
2000-05-31,57
2000-06-01,55
2000-06-02,57
2000-06-03,56
2000-06-04,56
2000-06-05,56
2000-06-06,58
2000-06-07,60
2000-06-08,55
2000-06-09,50
2000-06-10,50
2000-06-11,54
2000-06-12,55
2000-06-13,52
2000-06-14,50
2000-06-15,57
2000-06-16,51
2000-06-17,47
2000-06-18,53
2000-06-19,44
2000-06-20,49
2000-06-21,52
2000-06-22,57
2000-06-23,50
2000-06-24,53
2000-06-25,53
2000-06-26,47
2000-06-27,49
2000-06-28,54
2000-06-29,56
2000-06-30,58
2000-07-01,57
2000-07-02,58
2000-07-03,61
2000-07-04,57
2000-07-05,59
2000-07-06,61
2000-07-07,60
2000-07-08,57
2000-07-09,54
2000-07-10,58
2000-07-11,60
2000-07-12,57
2000-07-13,58
2000-07-14,56
2000-07-15,56
2000-07-16,54
2000-07-17,54
2000-07-18,58
2000-07-19,59
2000-07-20,59
2000-07-21,60
2000-07-22,61
2000-07-23,61
2000-07-24,58
2000-07-25,60
2000-07-26,60
2000-07-27,61
2000-07-28,61
2000-07-29,
2000-07-30,58
2000-07-31,60
2000-08-01,64
2000-08-02,65
2000-08-03,61
2000-08-04,60
2000-08-05,59
2000-08-06,60
2000-08-07,60
2000-08-08,63
2000-08-09,65
2000-08-10,60
2000-08-11,57
2000-08-12,55
2000-08-13,59
2000-08-14,57
2000-08-15,58
2000-08-16,55
2000-08-17,52
2000-08-18,52
2000-08-19,54
2000-08-20,53
2000-08-21,50
2000-08-22,52
2000-08-23,53
2000-08-24,53
2000-08-25,54
2000-08-26,50
2000-08-27,55
2000-08-28,57
2000-08-29,55
2000-08-30,51
2000-08-31,51
2000-09-01,49
2000-09-02,51
2000-09-03,53
2000-09-04,57
2000-09-05,52
2000-09-06,49
2000-09-07,52
2000-09-08,47
2000-09-09,49
2000-09-10,52
2000-09-11,51
2000-09-12,53
2000-09-13,55
2000-09-14,58
2000-09-15,58
2000-09-16,58
2000-09-17,57
2000-09-18,48
2000-09-19,51
2000-09-20,49
2000-09-21,45
2000-09-22,54
2000-09-23,41
2000-09-24,28
2000-09-25,35
2000-09-26,42
2000-09-27,47
2000-09-28,48
2000-09-29,46
2000-09-30,48
2000-10-01,49
2000-10-02,51
2000-10-03,48
2000-10-04,40
2000-10-05,40
2000-10-06,42
2000-10-07,43
2000-10-08,41
2000-10-09,39
2000-10-10,41
2000-10-11,43
2000-10-12,39
2000-10-13,34
2000-10-14,33
2000-10-15,35
2000-10-16,36
2000-10-17,39
2000-10-18,42
2000-10-19,40
2000-10-20,40
2000-10-21,40
2000-10-22,37
2000-10-23,39
2000-10-24,33
2000-10-25,31
2000-10-26,32
2000-10-27,39
2000-10-28,34
2000-10-29,32
2000-10-30,33
2000-10-31,28
2000-11-01,24
2000-11-02,23
2000-11-03,27
2000-11-04,29
2000-11-05,21
2000-11-06,14
2000-11-07,9
2000-11-08,18
2000-11-09,23
2000-11-10,23
2000-11-11,17
2000-11-12,9
2000-11-13,5
2000-11-14,19
2000-11-15,13
2000-11-16,11
2000-11-17,6
2000-11-18,9
2000-11-19,18
2000-11-20,19
2000-11-21,23
2000-11-22,27
2000-11-23,23
2000-11-24,20
2000-11-25,18
2000-11-26,21
2000-11-27,27
2000-11-28,28
2000-11-29,30
2000-11-30,28
2000-12-01,19
2000-12-02,24
2000-12-03,24
2000-12-04,24
2000-12-05,25
2000-12-06,22
2000-12-07,28
2000-12-08,27
2000-12-09,26
2000-12-10,24
2000-12-11,12
2000-12-12,20
2000-12-13,18
2000-12-14,20
2000-12-15,17
2000-12-16,11
2000-12-17,18
2000-12-18,6
2000-12-19,16
2000-12-20,15
2000-12-21,18
2000-12-22,26
2000-12-23,22
2000-12-24,24
2000-12-25,20
2000-12-26,14
2000-12-27,19
2000-12-28,21
2000-12-29,16
2000-12-30,22
2000-12-31,18
2001-01-01,18
2001-01-02,14
2001-01-03,21
2001-01-04,26
2001-01-05,28
2001-01-06,27
2001-01-07,16
2001-01-08,19
2001-01-09,28
2001-01-10,23
2001-01-11,22
2001-01-12,29
2001-01-13,16
2001-01-14,11
2001-01-15,10
2001-01-16,9
2001-01-17,5
2001-01-18,8
2001-01-19,12
2001-01-20,13
2001-01-21,15
2001-01-22,26
2001-01-23,25
2001-01-24,25
2001-01-25,20
2001-01-26,19
2001-01-27,22
2001-01-28,6
2001-01-29,13
2001-01-30,11
2001-01-31,8
2001-02-01,12
2001-02-02,22
2001-02-03,25
2001-02-04,28
2001-02-05,29
2001-02-06,32
2001-02-07,30
2001-02-08,21
2001-02-09,13
2001-02-10,21
2001-02-11,20
2001-02-12,24
2001-02-13,28
2001-02-14,20
2001-02-15,18
2001-02-16,20
2001-02-17,23
2001-02-18,26
2001-02-19,30
2001-02-20,29
2001-02-21,27
2001-02-22,28
2001-02-23,25
2001-02-24,18
2001-02-25,20
2001-02-26,23
2001-02-27,25
2001-02-28,22
2001-03-01,21
2001-03-02,22
2001-03-03,21
2001-03-04,26
2001-03-05,32
2001-03-06,34
2001-03-07,33
2001-03-08,33
2001-03-09,33
2001-03-10,31
2001-03-11,23
2001-03-12,24
2001-03-13,29
2001-03-14,19
2001-03-15,19
2001-03-16,24
2001-03-17,25
2001-03-18,22
2001-03-19,28
2001-03-20,37
2001-03-21,39
2001-03-22,35
2001-03-23,33
2001-03-24,33
2001-03-25,37
2001-03-26,34
2001-03-27,31
2001-03-28,26
2001-03-29,27
2001-03-30,29
2001-03-31,32
2001-04-01,40
2001-04-02,42
2001-04-03,41
2001-04-04,40
2001-04-05,35
2001-04-06,30
2001-04-07,31
2001-04-08,26
2001-04-09,34
2001-04-10,30
2001-04-11,26
2001-04-12,25
2001-04-13,29
2001-04-14,31
2001-04-15,37
2001-04-16,41
2001-04-17,44
2001-04-18,47
2001-04-19,49
2001-04-20,38
2001-04-21,34
2001-04-22,27
2001-04-23,31
2001-04-24,37
2001-04-25,43
2001-04-26,45
2001-04-27,47
2001-04-28,40
2001-04-29,43
2001-04-30,44
2001-05-01,48
2001-05-02,39
2001-05-03,28
2001-05-04,32
2001-05-05,33
2001-05-06,37
2001-05-07,41
2001-05-08,46
2001-05-09,44
2001-05-10,46
2001-05-11,47
2001-05-12,48
2001-05-13,48
2001-05-14,45
2001-05-15,48
2001-05-16,48
2001-05-17,41
2001-05-18,47
2001-05-19,43
2001-05-20,44
2001-05-21,33
2001-05-22,44
2001-05-23,49
2001-05-24,50
2001-05-25,51
2001-05-26,48
2001-05-27,52
2001-05-28,54
2001-05-29,47
2001-05-30,49
2001-05-31,49
2001-06-01,53
2001-06-02,57
2001-06-03,56
2001-06-04,48
2001-06-05,47
2001-06-06,54
2001-06-07,57
2001-06-08,58
2001-06-09,58
2001-06-10,59
2001-06-11,58
2001-06-12,54
2001-06-13,32
2001-06-14,35
2001-06-15,46
2001-06-16,54
2001-06-17,58
2001-06-18,57
2001-06-19,57
2001-06-20,58
