Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
2006-03-16,  722,  919
2006-03-17,  728,  927
2006-03-18,  728,  927
2006-03-19,  728,  927
2006-03-20,  728,  927
2006-03-21,  740,  927
2006-03-22,  743,  927
2006-03-23,  746,  927
2006-03-24,  746,  925
2006-03-25,  743,  927
2006-03-26,  765,  942
2006-03-27,  771,  940
2006-03-28,  774,  950
2006-03-29,  795,  978
2006-03-30,  798,  973
2006-03-31,  807,  975
2006-04-01,  816,  978
2006-04-02,  819,  975
2006-04-03,  822,  975
2006-04-04,  856, 1019
2006-04-05,  883, 1049
2006-04-06,  890, 1049
2006-04-07,  899, 1049
2006-04-08,  899, 1044
2006-04-09,  899, 1039
2006-04-10,  899, 1039
2006-04-11,  902, 1039
2006-04-12,  911, 1031
2006-04-13,  911, 1026
2006-04-14,  911, 1021
2006-04-15,  909, 1019
2006-04-16,  906, 1016
2006-04-17,  911, 1031
2006-04-18,  911, 1024
2006-04-19,  911, 1019
2006-04-20,  902, 1016
2006-04-21,  892, 1006
2006-04-22,  879, 1001
2006-04-23,  879,  998
2006-04-24,  877,  996
2006-04-25,  866,  996
2006-04-26,  861,  988
2006-04-27,  820,  973
2006-04-28,  783,  950
2006-04-29,  774,  927
2006-04-30,  743,  909
2006-05-01,  722,  892
2006-05-02,  710,  879
2006-05-03,  691,  856
2006-05-04,  667,  841
2006-05-05,  652,  831
2006-05-06,  640,  803
2006-05-07,  621,  762
2006-05-08,  600,  724
2006-05-09,  582,  709
2006-05-10,  548,  719
2006-05-11,  524,  719
2006-05-12,  496,  709
2006-05-13,  460,  696
2006-05-14,  426,  655
2006-05-15,  396,  582
2006-05-16,  368,  579
2006-05-17,  338,  559
2006-05-18,  304,  559
2006-05-19,  274,  533
2006-05-20,  240,  566
2006-05-21,  204,  587
2006-05-22,  201,  638
2006-05-23,  188,  653
2006-05-24,  167,  638
2006-05-25,  137,  635
2006-05-26,   82,  668
2006-05-27,   27,  676
2006-05-28,    0,  665
2006-05-29,    0,  645
2006-05-30,    0,  645
2006-05-31,    0,  630
2006-06-01,    0,  597
2006-06-02,    0,  559
2006-06-03,    0,  521
2006-06-04,    0,  480
2006-06-05,    0,  452
2006-06-06,    0,  411
2006-06-07,    0,  371
2006-06-08,    0,  343
2006-06-09,    0,  305
2006-06-10,    0,  272
2006-06-11,    0,  231
2006-06-12,    0,  196
2006-06-13,    0,  155
2006-06-14,    0,  135
2006-06-15,    0,  112
2006-06-16,    0,   76
2006-06-17,    0,   43
2006-06-18,    0,   10
2006-06-19,    0,    0
2006-06-20,    0,    0
2006-06-21,    0,    0
2006-06-22,    0,    0
2006-06-23,    0,    0
2006-06-24,    0,    0
2006-06-25,    0,    0
2006-06-26,    0,    0
2006-06-27,    0,    0
2006-06-28,    0,    0
2006-06-29,    0,    0
2006-06-30,    0,    0
2006-07-01,    0,    0
2006-07-02,    0,    0
2006-07-03,    0,    0
2006-07-04,    0,    0
2006-07-05,    0,    0
2006-07-06,    0,    0
2006-07-07,    0,    0
2006-07-08,    0,    0
2006-07-09,    0,    0
2006-07-10,    0,    0
2006-07-11,    0,    0
2006-07-12,    0,    0
2006-07-13,    0,    0
2006-07-14,    0,    0
2006-07-15,    0,    0
2006-07-16,    0,    0
2006-07-17,    0,    0
2006-07-18,    0,    0
2006-07-19,    0,    0
2006-07-20,    0,    0
2006-07-21,    0,    0
2006-07-22,    0,    0
2006-07-23,    0,    0
2006-07-24,    0,    0
2006-07-25,    0,    0
2006-07-26,    0,    0
2006-07-27,    0,    0
2006-07-28,    0,    0
2006-07-29,    0,    0
2006-07-30,    0,    0
2006-07-31,    0,    0
2006-08-01,    0,    0
2006-08-02,    0,    0
2006-08-03,    0,    0
2006-08-04,    0,    0
2006-08-05,    0,    0
2006-08-06,    0,    0
2006-08-07,    0,    0
2006-08-08,    0,    0
2006-08-09,    0,    0
2006-08-10,    0,    0
2006-08-11,    0,    0
2006-08-12,    0,    0
2006-08-13,    0,    0
2006-08-14,    0,    0
2006-08-15,    0,    0
2006-08-16,    0,    0
2006-08-17,    0,    0
2006-08-18,    0,    0
2006-08-19,    0,    0
2006-08-20,    0,    0
2006-08-21,    0,    0
2006-08-22,    0,    0
2006-08-23,    0,    0
2006-08-24,    0,    0
2006-08-25,    0,    0
2006-08-26,    0,    0
2006-08-27,    0,    0
2006-08-28,    0,    0
2006-08-29,    0,    0
2006-08-30,    0,    0
2006-08-31,    0,    0
2006-09-01,    0,    0
2006-09-02,    0,    0
2006-09-03,    0,    0
2006-09-04,    0,    0
2006-09-05,    0,    0
2006-09-06,    0,    0
2006-09-07,    0,    0
2006-09-08,    0,    0
2006-09-09,    0,    0
2006-09-10,    0,    0
2006-09-11,    0,    0
2006-09-12,    0,    0
2006-09-13,    0,    0
2006-09-14,    0,    0
2006-09-15,    0,    0
2006-09-16,    0,    0
2006-09-17,    0,    0
2006-09-18,    0,    0
2006-09-19,    0,    0
2006-09-20,    0,    0
2006-09-21,    0,    0
2006-09-22,    0,    0
2006-09-23,    0,    0
2006-09-24,    0,    0
2006-09-25,    0,    0
2006-09-26,    0,    0
2006-09-27,    0,    0
2006-09-28,    0,    0
2006-09-29,    0,    0
2006-09-30,    0,    0
2006-10-01,    0,  NaN
2006-10-02,    0,  NaN
2006-10-03,    0,  NaN
2006-10-04,    0,  NaN
2006-10-05,    0,  NaN
2006-10-06,    0,  NaN
2006-10-07,    0,  NaN
2006-10-08,    0,  NaN
2006-10-09,    0,  NaN
2006-10-10,    0,  NaN
2006-10-11,    0,  NaN
2006-10-12,    0,  NaN
2006-10-13,    0,  NaN
2006-10-14,    0,  NaN
2006-10-15,    0,  NaN
2006-10-16,    0,  NaN
2006-10-17,    0,  NaN
2006-10-18,    0,  NaN
2006-10-19,    0,  NaN
2006-10-20,    0,  NaN
2006-10-21,    0,  NaN
2006-10-22,    0,  NaN
2006-10-23,    0,  NaN
2006-10-24,    0,  NaN
2006-10-25,    0,  NaN
2006-10-26,    0,  NaN
2006-10-27,    0,  NaN
2006-10-28,    0,  NaN
2006-10-29,    0,  NaN
2006-10-30,    0,  NaN
2006-10-31,    0,  NaN
2006-11-01,    0,  NaN
2006-11-02,    0,  NaN
2006-11-03,    0,  NaN
2006-11-04,    0,  NaN
2006-11-05,    0,  NaN
2006-11-06,    0,  NaN
2006-11-07,    0,  NaN
2006-11-08,    0,  NaN
2006-11-09,    0,  NaN
2006-11-10,    0,  NaN
2006-11-11,    0,  NaN
2006-11-12,    0,  NaN
2006-11-13,    0,  NaN
2006-11-14,    0,  NaN
2006-11-15,    0,  NaN
2006-11-16,    0,  NaN
2006-11-17,    0,  NaN
2006-11-18,    0,  NaN
2006-11-19,    0,  NaN
2006-11-20,    0,  NaN
2006-11-21,    0,  NaN
2006-11-22,    0,  NaN
2006-11-23,    0,  NaN
2006-11-24,    0,  NaN
2006-11-25,    0,  NaN
2006-11-26,    0,  NaN
2006-11-27,   12,  NaN
2006-11-28,   12,  NaN
2006-11-29,   12,  NaN
2006-11-30,   12,  NaN
2006-12-01,    9,  NaN
2006-12-02,    0,  NaN
2006-12-03,    0,  NaN
2006-12-04,    0,  NaN
2006-12-05,    0,  NaN
2006-12-06,    0,  NaN
2006-12-07,    0,  NaN
2006-12-08,    0,  NaN
2006-12-09,   12,  NaN
2006-12-10,   21,  NaN
2006-12-11,   24,  NaN
2006-12-12,   39,  NaN
2006-12-13,   39,  NaN
2006-12-14,   39,  NaN
2006-12-15,   39,  NaN
2006-12-16,   39,  NaN
2006-12-17,   42,  NaN
2006-12-18,   42,  NaN
2006-12-19,   39,  NaN
2006-12-20,   39,  NaN
2006-12-21,   39,  NaN
2006-12-22,   51,  NaN
2006-12-23,   54,  NaN
2006-12-24,   54,  NaN
2006-12-25,   54,  NaN
2006-12-26,   54,  NaN
2006-12-27,   76,  NaN
2006-12-28,   82,  NaN
2006-12-29,   82,  NaN
2006-12-30,   82,  NaN
2006-12-31,   82,  NaN
2007-01-01,   82,  NaN
2007-01-02,   82,  NaN
2007-01-03,   85,  NaN
2007-01-04,   85,  NaN
2007-01-05,  115,  NaN
2007-01-06,  115,  NaN
2007-01-07,  115,  NaN
2007-01-08,  115,  NaN
2007-01-09,  115,  NaN
2007-01-10,  115,  NaN
2007-01-11,  115,  NaN
2007-01-12,  115,  NaN
2007-01-13,  115,  NaN
2007-01-14,  115,  NaN
2007-01-15,  115,  NaN
2007-01-16,  115,  NaN
2007-01-17,  115,  NaN
2007-01-18,  115,  NaN
2007-01-19,  115,  NaN
2007-01-20,  115,  NaN
2007-01-21,  115,  NaN
2007-01-22,  115,  NaN
2007-01-23,  115,  NaN
2007-01-24,  115,  NaN
2007-01-25,  115,  NaN
2007-01-26,  115,  NaN
2007-01-27,  115,  NaN
2007-01-28,  115,  NaN
2007-01-29,  115,  NaN
2007-01-30,  115,  NaN
2007-01-31,  115,  NaN
2007-02-01,  115,  NaN
2007-02-02,  115,  NaN
2007-02-03,  115,  NaN
2007-02-04,  115,  NaN
2007-02-05,  115,  NaN
2007-02-06,  115,  NaN
2007-02-07,  115,  NaN
2007-02-08,  121,  NaN
2007-02-09,  128,  NaN
2007-02-10,  137,  NaN
2007-02-11,  167,  NaN
2007-02-12,  176,  NaN
2007-02-13,  179,  NaN
2007-02-14,  179,  NaN
2007-02-15,  179,  NaN
2007-02-16,  182,  NaN
2007-02-17,  192,  NaN
2007-02-18,  192,  NaN
2007-02-19,  192,  NaN
2007-02-20,  192,  NaN
2007-02-21,  192,  NaN
2007-02-22,  192,  NaN
2007-02-23,  204,  NaN
2007-02-24,  207,  NaN
2007-02-25,  219,  NaN
2007-02-26,  240,  NaN
2007-02-27,  268,  NaN
2007-02-28,  295,  NaN
2007-03-01,  295,  NaN
2007-03-02,  295,  NaN
2007-03-03,  295,  NaN
2007-03-04,  295,  NaN
2007-03-05,  295,  NaN
2007-03-06,  295,  NaN
2007-03-07,  295,  NaN
2007-03-08,  292,  NaN
2007-03-09,  292,  NaN
2007-03-10,  289,  NaN
2007-03-11,  289,  NaN
2007-03-12,  286,  NaN
2007-03-13,  286,  NaN
2007-03-14,  280,  NaN
2007-03-15,  274,  NaN
2007-03-16,  265,  NaN
2007-03-17,  256,  NaN
2007-03-18,  246,  NaN
2007-03-19,  234,  NaN
2007-03-20,  219,  NaN
2007-03-21,  222,  NaN
2007-03-22,  222,  NaN
2007-03-23,  222,  NaN
2007-03-24,  213,  NaN
2007-03-25,  207,  NaN
2007-03-26,  195,  NaN
2007-03-27,  203,  NaN
2007-03-28,  203,  NaN
2007-03-29,  203,  NaN
2007-03-30,  201,  NaN
2007-03-31,  198,  NaN
2007-04-01,  185,  NaN
2007-04-02,  176,  NaN
2007-04-03,  161,  NaN
2007-04-04,  137,  NaN
2007-04-05,  121,  NaN
2007-04-06,  112,  NaN
2007-04-07,   97,  NaN
2007-04-08,   79,  NaN
2007-04-09,   64,  NaN
2007-04-10,   25,  NaN
2007-04-11,    0,  NaN
2007-04-12,    0,  NaN
2007-04-13,    0,  NaN
2007-04-14,    0,  NaN
2007-04-15,    0,  NaN
2007-04-16,    0,  NaN
2007-04-17,    0,  NaN
2007-04-18,    0,  NaN
2007-04-19,    0,  NaN
2007-04-20,    0,  NaN
2007-04-21,    0,  NaN
2007-04-22,    0,  NaN
2007-04-23,    8,  NaN
2007-04-24,    0,  NaN
2007-04-25,    0,  NaN
2007-04-26,    0,  NaN
2007-04-27,    0,  NaN
2007-04-28,    0,  NaN
2007-04-29,    0,  NaN
2007-04-30,    0,  NaN
2007-05-01,    0,  NaN
2007-05-02,    0,  NaN
2007-05-03,    8,  NaN
2007-05-04,    8,  NaN
2007-05-05,   10,  NaN
2007-05-06,    0,  NaN
2007-05-07,    0,  NaN
2007-05-08,    0,  NaN
2007-05-09,    0,  NaN
2007-05-10,    0,  NaN
2007-05-11,    0,  NaN
2007-05-12,    0,  NaN
2007-05-13,    0,  NaN
2007-05-14,    0,  NaN
2007-05-15,    0,  NaN
2007-05-16,    0,  NaN
2007-05-17,    0,  NaN
2007-05-18,    0,  NaN
2007-05-19,    0,  NaN
2007-05-20,    0,  NaN
2007-05-21,    0,  NaN
2007-05-22,    0,  NaN
2007-05-23,    0,  NaN
2007-05-24,    0,  NaN
2007-05-25,    0,  NaN
2007-05-26,    0,  NaN
2007-05-27,    0,  NaN
2007-05-28,    0,  NaN
2007-05-29,    0,  NaN
2007-05-30,    0,  NaN
2007-05-31,    0,  NaN
2007-06-01,    0,  NaN
2007-06-02,    0,  NaN
2007-06-03,    0,  NaN
2007-06-04,    0,  NaN
2007-06-05,    0,  NaN
2007-06-06,    0,  NaN
2007-06-07,    0,  NaN
2007-06-08,    0,  NaN
2007-06-09,    0,  NaN
2007-06-10,    0,  NaN
2007-06-11,    0,  NaN
2007-06-12,    0,  NaN
2007-06-13,    0,  NaN
2007-06-14,    0,  NaN
2007-06-15,    0,  NaN
2007-06-16,    0,  NaN
2007-06-17,    0,  NaN
2007-06-18,    0,  NaN
2007-06-19,    0,  NaN
2007-06-20,    0,  NaN
2007-06-21,    0,  NaN
2007-06-22,    0,  NaN
2007-06-23,    0,  NaN
2007-06-24,    0,  NaN
2007-06-25,    0,  NaN
2007-06-26,    0,  NaN
2007-06-27,    0,  NaN
2007-06-28,    0,  NaN
2007-06-29,    0,  NaN
2007-06-30,    0,  NaN
2007-07-01,    0,  NaN
2007-07-02,    0,  NaN
2007-07-03,    0,  NaN
2007-07-04,    0,  NaN
2007-07-05,    0,  NaN
2007-07-06,    0,  NaN
2007-07-07,    0,  NaN
2007-07-08,    0,  NaN
2007-07-09,    0,  NaN
2007-07-10,    0,  NaN
2007-07-11,    0,  NaN
2007-07-12,    0,  NaN
2007-07-13,    0,  NaN
2007-07-14,    0,  NaN
2007-07-15,    0,  NaN
2007-07-16,    0,  NaN
2007-07-17,    0,  NaN
2007-07-18,    0,  NaN
2007-07-19,    0,  NaN
2007-07-20,    0,  NaN
2007-07-21,    0,  NaN
2007-07-22,    0,  NaN
2007-07-23,    0,  NaN
2007-07-24,    0,  NaN
2007-07-25,    0,  NaN
2007-07-26,    0,  NaN
2007-07-27,    0,  NaN
2007-07-28,    0,  NaN
2007-07-29,    0,  NaN
2007-07-30,    0,  NaN
2007-07-31,    0,  NaN
2007-08-01,    0,  NaN
2007-08-02,    0,  NaN
2007-08-03,    0,  NaN
2007-08-04,    0,  NaN
2007-08-05,    0,  NaN
2007-08-06,    0,  NaN
2007-08-07,    0,  NaN
2007-08-08,    0,  NaN
2007-08-09,    0,  NaN
2007-08-10,    3,  NaN
2007-08-11,    3,  NaN
2007-08-12,    3,  NaN
2007-08-13,    3,  NaN
2007-08-14,    0,  NaN
2007-08-15,    0,  NaN
2007-08-16,    0,  NaN
2007-08-17,    0,  NaN
2007-08-18,    0,  NaN
2007-08-19,    0,  NaN
2007-08-20,    0,  NaN
2007-08-21,    0,  NaN
2007-08-22,    0,  NaN
2007-08-23,    0,  NaN
2007-08-24,    0,  NaN
2007-08-25,    0,  NaN
2007-08-26,    0,  NaN
2007-08-27,    0,  NaN
2007-08-28,    0,  NaN
2007-08-29,    0,  NaN
2007-08-30,    0,  NaN
2007-08-31,    0,  NaN
2007-09-01,    0,  NaN
2007-09-02,    0,  NaN
2007-09-03,    0,  NaN
2007-09-04,    0,  NaN
2007-09-05,    0,  NaN
2007-09-06,    0,  NaN
2007-09-07,    0,  NaN
2007-09-08,    0,  NaN
2007-09-09,    0,  NaN
2007-09-10,    0,  NaN
2007-09-11,    0,  NaN
2007-09-12,    0,  NaN
2007-09-13,    0,  NaN
2007-09-14,    0,  NaN
2007-09-15,    0,  NaN
2007-09-16,    0,  NaN
2007-09-17,    0,  NaN
2007-09-18,    0,  NaN
2007-09-19,    0,  NaN
2007-09-20,    0,  NaN
2007-09-21,    0,  NaN
2007-09-22,    0,  NaN
2007-09-23,    0,  NaN
2007-09-24,    0,  NaN
2007-09-25,    0,  NaN
2007-09-26,    0,  NaN
2007-09-27,    0,  NaN
2007-09-28,    0,  NaN
2007-09-29,    0,  NaN
2007-09-30,    0,  NaN
2007-10-01,    0,  NaN
2007-10-02,    0,  NaN
2007-10-03,    0,  NaN
2007-10-04,    0,  NaN
2007-10-05,    0,  NaN
2007-10-06,    0,  NaN
2007-10-07,    0,  NaN
2007-10-08,    0,  NaN
2007-10-09,    0,  NaN
2007-10-10,    0,  NaN
2007-10-11,    0,  NaN
2007-10-12,    0,  NaN
2007-10-13,    0,  NaN
2007-10-14,    0,  NaN
2007-10-15,    0,  NaN
2007-10-16,    0,  NaN
2007-10-17,    0,  NaN
2007-10-18,    0,  NaN
2007-10-19,    0,  NaN
2007-10-20,    0,  NaN
2007-10-21,    0,  NaN
2007-10-22,    0,  NaN
2007-10-23,    0,  NaN
2007-10-24,    0,  NaN
2007-10-25,    0,  NaN
2007-10-26,    0,  NaN
2007-10-27,    0,  NaN
2007-10-28,    0,  NaN
2007-10-29,    0,  NaN
2007-10-30,    0,  NaN
2007-10-31,    0,  NaN
2007-11-01,    0,  NaN
2007-11-02,    0,  NaN
2007-11-03,    0,  NaN
2007-11-04,    0,  NaN
2007-11-05,    0,  NaN
2007-11-06,    0,  NaN
2007-11-07,    0,  NaN
2007-11-08,    0,  NaN
2007-11-09,    0,  NaN
2007-11-10,    0,  NaN
2007-11-11,    0,  NaN
2007-11-12,    0,  NaN
2007-11-13,    0,  NaN
2007-11-14,    0,  NaN
2007-11-15,    0,  NaN
2007-11-16,    0,  NaN
2007-11-17,    0,  NaN
2007-11-18,    0,  NaN
2007-11-19,    0,  NaN
2007-11-20,    0,  NaN
2007-11-21,    0,  NaN
2007-11-22,    0,  NaN
2007-11-23,    0,  NaN
2007-11-24,    0,  NaN
2007-11-25,    0,  NaN
2007-11-26,    0,  NaN
2007-11-27,    0,  NaN
2007-11-28,    0,  NaN
2007-11-29,    0,  NaN
2007-11-30,    0,  NaN
2007-12-01,    0,  NaN
2007-12-02,    0,  NaN
2007-12-03,    0,  NaN
2007-12-04,    0,  NaN
2007-12-05,    0,  NaN
2007-12-06,    0,  NaN
2007-12-07,   36,  NaN
2007-12-08,   42,  NaN
2007-12-09,   42,  NaN
2007-12-10,   42,  NaN
2007-12-11,   42,  NaN
2007-12-12,   39,  NaN
2007-12-13,   39,  NaN
2007-12-14,   39,  NaN
2007-12-15,   39,  NaN
2007-12-16,   39,  NaN
2007-12-17,   39,  NaN
2007-12-18,   45,  NaN
2007-12-19,   70,  NaN
2007-12-20,   82,  NaN
2007-12-21,   97,  NaN
2007-12-22,   97,  NaN
2007-12-23,   97,  NaN
2007-12-24,  100,  NaN
2007-12-25,  100,  NaN
2007-12-26,  100,  NaN
2007-12-27,  100,  NaN
2007-12-28,  103,  NaN
2007-12-29,  106,  NaN
2007-12-30,  109,  NaN
2007-12-31,  109,  NaN
2008-01-01,  109,  NaN
2008-01-02,  109,  NaN
2008-01-03,  109,  NaN
2008-01-04,  115,  NaN
2008-01-05,  210,  NaN
2008-01-06,  249,  NaN
2008-01-07,  252,  NaN
2008-01-08,  252,  NaN
2008-01-09,  274,  NaN
2008-01-10,  280,  NaN
2008-01-11,  286,  NaN
2008-01-12,  286,  NaN
2008-01-13,  286,  NaN
2008-01-14,  286,  NaN
2008-01-15,  286,  NaN
2008-01-16,  286,  NaN
2008-01-17,  286,  NaN
2008-01-18,  286,  NaN
2008-01-19,  286,  NaN
2008-01-20,  286,  NaN
2008-01-21,  286,  NaN
2008-01-22,  286,  NaN
2008-01-23,  286,  NaN
2008-01-24,  289,  NaN
2008-01-25,  292,  NaN
2008-01-26,  295,  NaN
2008-01-27,  304,  NaN
2008-01-28,  359,  NaN
2008-01-29,  359,  NaN
2008-01-30,  368,  NaN
2008-01-31,  371,  NaN
2008-02-01,  387,  NaN
2008-02-02,  387,  NaN
2008-02-03,  411,  NaN
2008-02-04,  423,  NaN
2008-02-05,  423,  NaN
2008-02-06,  423,  NaN
2008-02-07,  423,  NaN
2008-02-08,  423,  NaN
2008-02-09,  423,  NaN
2008-02-10,  423,  NaN
2008-02-11,  423,  NaN
2008-02-12,  423,  NaN
2008-02-13,  423,  NaN
2008-02-14,  420,  NaN
2008-02-15,  420,  NaN
2008-02-16,  417,  NaN
2008-02-17,  408,  NaN
2008-02-18,  399,  NaN
2008-02-19,  402,  NaN
2008-02-20,  399,  NaN
2008-02-21,  402,  NaN
2008-02-22,  417,  NaN
2008-02-23,  435,  NaN
2008-02-24,  478,  NaN
2008-02-25,  505,  NaN
2008-02-26,  509,  NaN
2008-02-27,  509,  NaN
2008-02-28,  509,  NaN
2008-02-29,  509,  NaN
2008-03-01,  509,  NaN
2008-03-02,  509,  NaN
2008-03-03,  509,  NaN
2008-03-04,  509,  NaN
2008-03-05,  509,  NaN
2008-03-06,  509,  NaN
2008-03-07,  509,  NaN
2008-03-08,  509,  NaN
2008-03-09,  509,  NaN
2008-03-10,  502,  NaN
2008-03-11,  502,  NaN
2008-03-12,  502,  NaN
2008-03-13,  502,  NaN
2008-03-14,  502,  NaN
2008-03-15,  502,  NaN
2008-03-16,  495,  NaN
2008-03-17,  489,  NaN
2008-03-18,  480,  NaN
2008-03-19,  475,  NaN
2008-03-20,  472,  NaN
2008-03-21,  469,  NaN
2008-03-22,  463,  NaN
2008-03-23,  463,  NaN
2008-03-24,  460,  NaN
2008-03-25,  448,  NaN
2008-03-26,  445,  NaN
2008-03-27,  441,  NaN
2008-03-28,  438,  NaN
2008-03-29,  429,  NaN
2008-03-30,  429,  NaN
2008-03-31,  435,  NaN
2008-04-01,  435,  NaN
2008-04-02,  429,  NaN
2008-04-03,  426,  NaN
2008-04-04,  405,  NaN
2008-04-05,  399,  NaN
2008-04-06,  393,  NaN
2008-04-07,  387,  NaN
2008-04-08,  365,  NaN
2008-04-09,  371,  NaN
2008-04-10,  347,  NaN
2008-04-11,  347,  NaN
2008-04-12,  338,  NaN
2008-04-13,  326,  NaN
2008-04-14,  313,  NaN
2008-04-15,  283,  NaN
2008-04-16,  268,  NaN
2008-04-17,  249,  NaN
2008-04-18,  234,  NaN
2008-04-19,  216,  NaN
2008-04-20,  201,  NaN
2008-04-21,  185,  NaN
2008-04-22,  170,  NaN
2008-04-23,  155,  NaN
2008-04-24,  152,  NaN
2008-04-25,  128,  NaN
2008-04-26,  115,  NaN
2008-04-27,  100,  NaN
2008-04-28,   85,  NaN
2008-04-29,   73,  NaN
2008-04-30,   51,  NaN
2008-05-01,   24,  NaN
2008-05-02,    5,  NaN
2008-05-03,    0,  NaN
2008-05-04,    0,  NaN
2008-05-05,    0,  NaN
2008-05-06,    0,  NaN
2008-05-07,    0,  NaN
2008-05-08,    0,  NaN
2008-05-09,    0,  NaN
2008-05-10,    0,  NaN
2008-05-11,    0,  NaN
2008-05-12,    0,  NaN
2008-05-13,    0,  NaN
2008-05-14,    0,  NaN
2008-05-15,    0,  NaN
2008-05-16,    0,  NaN
2008-05-17,    0,  NaN
2008-05-18,    0,  NaN
2008-05-19,    0,  NaN
2008-05-20,    0,  NaN
2008-05-21,    0,  NaN
2008-05-22,    0,  NaN
2008-05-23,    0,  NaN
2008-05-24,    0,  NaN
2008-05-25,   12,  NaN
2008-05-26,   21,  NaN
2008-05-27,   21,  NaN
2008-05-28,   18,  NaN
2008-05-29,   18,  NaN
2008-05-30,   18,  NaN
2008-05-31,   15,  NaN
2008-06-01,    9,  NaN
2008-06-02,    0,  NaN
2008-06-03,    0,  NaN
2008-06-04,    0,  NaN
2008-06-05,    0,  NaN
2008-06-06,    0,  NaN
2008-06-07,    0,  NaN
2008-06-08,    0,  NaN
2008-06-09,    0,  NaN
2008-06-10,    0,  NaN
2008-06-11,    0,  NaN
2008-06-12,    0,  NaN
2008-06-13,    0,  NaN
2008-06-14,    0,  NaN
2008-06-15,    0,  NaN
2008-06-16,    0,  NaN
2008-06-17,    0,  NaN
2008-06-18,    0,  NaN
2008-06-19,    0,  NaN
2008-06-20,    0,  NaN
2008-06-21,    0,  NaN
2008-06-22,    0,  NaN
2008-06-23,    0,  NaN
2008-06-24,    0,  NaN
2008-06-25,    0,  NaN
2008-06-26,    0,  NaN
2008-06-27,    0,  NaN
2008-06-28,    0,  NaN
2008-06-29,    0,  NaN
2008-06-30,    0,  NaN
2008-07-01,    0,  NaN
2008-07-02,    0,  NaN
2008-07-03,    0,  NaN
2008-07-04,    0,  NaN
2008-07-05,    0,  NaN
2008-07-06,    0,  NaN
2008-07-07,    0,  NaN
2008-07-08,    0,  NaN
2008-07-09,    0,  NaN
2008-07-10,    0,  NaN
2008-07-11,    0,  NaN
2008-07-12,    0,  NaN
2008-07-13,    0,  NaN
2008-07-14,    0,  NaN
2008-07-15,    0,  NaN
2008-07-16,    0,  NaN
2008-07-17,    0,  NaN
2008-07-18,    0,  NaN
2008-07-19,    0,  NaN
2008-07-20,    0,  NaN
2008-07-21,    0,  NaN
2008-07-22,    0,  NaN
2008-07-23,    0,  NaN
2008-07-24,    0,  NaN
2008-07-25,    0,  NaN
2008-07-26,    0,  NaN
2008-07-27,    0,  NaN
2008-07-28,    0,  NaN
2008-07-29,    0,  NaN
2008-07-30,    0,  NaN
2008-07-31,    0,  NaN
2008-08-01,    0,  NaN
2008-08-02,    0,  NaN
2008-08-03,    0,  NaN
2008-08-04,    0,  NaN
2008-08-05,    0,  NaN
2008-08-06,    0,  NaN
2008-08-07,    0,  NaN
2008-08-08,    0,  NaN
2008-08-09,    0,  NaN
2008-08-10,    0,  NaN
2008-08-11,    0,  NaN
2008-08-12,    0,  NaN
2008-08-13,    0,  NaN
2008-08-14,    0,  NaN
2008-08-15,    0,  NaN
2008-08-16,    0,  NaN
2008-08-17,    0,  NaN
2008-08-18,    0,  NaN
2008-08-19,    0,  NaN
2008-08-20,    0,  NaN
2008-08-21,    0,  NaN
2008-08-22,    0,  NaN
2008-08-23,    0,  NaN
2008-08-24,    0,  NaN
2008-08-25,    0,  NaN
2008-08-26,    0,  NaN
2008-08-27,    0,  NaN
2008-08-28,    0,  NaN
2008-08-29,    0,  NaN
2008-08-30,    0,  NaN
2008-08-31,    0,  NaN
2008-09-01,    0,  NaN
2008-09-02,    0,  NaN
2008-09-03,    0,  NaN
2008-09-04,    0,  NaN
2008-09-05,    0,  NaN
2008-09-06,    0,  NaN
2008-09-07,    0,  NaN
2008-09-08,    0,  NaN
2008-09-09,    0,  NaN
2008-09-10,    0,  NaN
2008-09-11,    0,  NaN
2008-09-12,    0,  NaN
2008-09-13,    0,  NaN
2008-09-14,    0,  NaN
2008-09-15,    0,  NaN
2008-09-16,    0,  NaN
2008-09-17,    0,  NaN
2008-09-18,    0,  NaN
2008-09-19,    6,  NaN
2008-09-20,    0,  NaN
2008-09-21,    0,  NaN
2008-09-22,    0,  NaN
2008-09-23,    0,  NaN
2008-09-24,    0,  NaN
2008-09-25,    0,  NaN
2008-09-26,    0,  NaN
2008-09-27,    0,  NaN
2008-09-28,    0,  NaN
2008-09-29,    0,  NaN
2008-09-30,    0,  NaN
2008-10-01,    0,  NaN
2008-10-02,    0,  NaN
2008-10-03,    0,  NaN
2008-10-04,    0,  NaN
2008-10-05,    0,  NaN
2008-10-06,    0,  NaN
2008-10-07,    0,  NaN
2008-10-08,    0,  NaN
2008-10-09,    0,  NaN
2008-10-10,    0,  NaN
2008-10-11,    0,  NaN
2008-10-12,    0,  NaN
2008-10-13,    0,  NaN
2008-10-14,    0,  NaN
2008-10-15,    0,  NaN
2008-10-16,    0,  NaN
2008-10-17,    0,  NaN
2008-10-18,    0,  NaN
2008-10-19,    0,  NaN
2008-10-20,    0,  NaN
2008-10-21,    0,  NaN
2008-10-22,    0,  NaN
2008-10-23,    0,  NaN
2008-10-24,    0,  NaN
2008-10-25,    0,  NaN
